count,sim_id
174,0
182,0
183,0
181,0
186,0
169,0
180,0
173,0
173,0
162,0
160,0
172,0
196,0
160,0
170,0
200,0
160,0
190,0
164,0
190,0
186,0
167,0
177,0
177,0
175,0
176,0
193,0
185,0
175,0
179,0
183,0
174,0
189,0
177,0
165,0
192,0
177,0
174,0
188,0
173,0
197,0
187,0
178,0
177,0
187,0
165,0
169,0
176,0
158,0
161,0
173,0
166,0
169,0
193,0
184,0
189,0
168,0
196,0
187,0
177,0
167,0
172,0
291,1
286,1
294,1
279,1
296,1
297,1
299,1
305,1
292,1
304,1
291,1
315,1
301,1
318,1
311,1
283,1
293,1
291,1
280,1
305,1
283,1
307,1
301,1
295,1
288,1
316,1
289,1
283,1
298,1
283,1
294,1
290,1
287,1
279,1
306,1
310,1
309,1
320,1
288,1
294,1
312,1
292,1
290,1
298,1
295,1
295,1
302,1
284,1
276,1
298,1
295,1
303,1
283,1
298,1
297,1
299,1
270,1
298,1
317,1
311,1
304,1
292,1
287,1
291,1
294,1
312,1
307,1
272,1
306,1
301,1
298,1
292,1
285,1
303,1
296,1
300,1
305,1
290,1
297,1
306,1
301,1
271,1
279,1
282,1
310,1
296,1
287,1
297,1
295,1
292,1
279,1
305,1
294,1
292,1
298,1
290,1
309,1
283,1
294,1
279,1
296,1
307,1
292,1
286,1
291,1
251,1
290,1
298,1
284,1
295,1
281,1
290,1
303,1
305,1
296,1
320,1
294,1
301,1
291,1
301,1
296,1
299,1
317,1
293,1
296,1
279,1
300,1
282,1
301,1
300,1
286,1
278,1
298,1
290,1
288,1
298,1
284,1
285,1
283,1
309,1
312,1
287,1
296,1
293,1
277,1
307,1
294,1
287,1
288,1
307,1
304,1
277,1
280,1
304,1
293,1
295,1
289,1
302,1
281,1
281,1
291,1
287,1
279,1
293,1
276,1
297,1
303,1
300,1
306,1
304,1
283,1
292,1
304,1
280,1
299,1
264,1
306,1
294,1
291,1
292,1
270,1
296,1
293,1
282,1
301,1
293,1
287,1
311,1
321,1
286,1
305,1
278,1
293,1
296,1
298,1
301,1
285,1
285,1
310,1
298,1
293,1
314,1
322,1
308,1
281,1
288,1
306,1
297,1
297,1
300,1
299,1
300,1
285,1
312,1
307,1
297,1
280,1
307,1
315,1
296,1
288,1
297,1
310,1
302,1
278,1
295,1
293,1
280,1
292,1
285,1
302,1
316,1
297,1
292,1
298,1
301,1
287,1
306,1
276,1
295,1
302,1
316,1
297,1
299,1
281,1
301,1
294,1
279,1
301,1
304,1
280,1
294,1
310,1
294,1
307,1
299,1
286,1
303,1
303,1
311,1
299,1
290,1
303,1
279,1
298,1
316,1
278,1
287,1
304,1
304,1
312,1
304,1
287,1
283,1
292,1
298,1
265,1
302,1
302,1
321,1
307,1
285,1
291,1
276,1
301,1
303,1
284,1
307,1
292,1
311,1
304,1
285,1
277,1
305,1
296,1
294,1
298,1
284,1
294,1
298,1
309,1
323,1
315,1
303,1
300,1
289,1
300,1
301,1
320,1
295,1
317,1
312,1
304,1
309,1
291,1
313,1
294,1
319,1
303,1
292,1
293,1
287,1
290,1
294,1
303,1
304,1
281,1
284,1
296,1
279,1
320,1
272,1
280,1
300,1
298,1
312,1
266,1
296,1
294,1
304,1
283,1
304,1
282,1
294,1
286,1
281,1
293,1
278,1
288,1
310,1
300,1
306,1
277,1
308,1
286,1
299,1
317,1
316,1
294,1
309,1
286,1
310,1
302,1
294,1
305,1
302,1
291,1
301,1
288,1
307,1
299,1
288,1
314,1
283,1
277,1
287,1
293,1
309,1
288,1
294,1
301,1
286,1
295,1
294,1
305,1
267,1
266,1
309,1
294,1
291,1
287,1
281,1
285,1
270,1
285,1
288,1
305,1
294,1
290,1
278,1
299,1
299,1
282,1
303,1
294,1
277,1
283,1
296,1
302,1
301,1
281,1
292,1
294,1
295,1
285,1
309,1
315,1
289,1
299,1
276,1
292,1
293,1
306,1
302,1
286,1
310,1
298,1
289,1
281,1
300,1
298,1
294,1
275,1
308,1
279,1
307,1
301,1
296,1
313,1
276,1
305,1
297,1
298,1
292,1
292,1
304,1
295,1
322,1
292,1
288,1
279,1
296,1
295,1
277,1
291,1
298,1
305,1
292,1
306,1
290,1
309,1
309,1
299,1
283,1
297,1
282,1
292,1
306,1
305,1
305,1
269,1
301,1
290,1
340,1
301,1
301,1
314,1
295,1
297,1
272,1
295,1
268,1
287,1
299,1
297,1
297,1
283,1
305,1
281,1
299,1
284,1
292,1
297,1
296,1
292,1
288,1
297,1
305,1
276,1
292,1
294,1
302,1
301,1
279,1
280,1
294,1
292,1
288,1
282,1
291,1
308,1
304,1
293,1
287,1
290,1
298,1
290,1
303,1
297,1
299,1
293,1
308,1
292,1
286,1
327,1
291,1
301,1
319,1
294,1
312,1
296,1
306,1
284,1
312,1
309,1
294,1
280,1
281,1
309,1
302,1
271,1
297,1
283,1
324,1
293,1
288,1
297,1
299,1
265,1
295,1
289,1
304,1
278,1
295,1
290,1
283,1
286,1
272,1
279,1
310,1
306,1
303,1
299,1
288,1
301,1
290,1
299,1
311,1
278,1
296,1
304,1
301,1
300,1
297,1
302,1
303,1
297,1
289,1
302,1
312,1
299,1
282,1
288,1
307,1
314,1
300,1
275,1
285,1
312,1
292,1
304,1
309,1
305,1
300,1
292,1
316,1
277,1
303,1
315,1
283,1
285,1
285,1
280,1
287,1
287,1
273,1
286,1
287,1
320,1
284,1
283,1
296,1
290,1
295,1
308,1
314,1
284,1
297,1
276,1
292,1
270,1
301,1
289,1
282,1
298,1
275,1
292,1
292,1
295,1
294,1
283,1
278,1
293,1
280,1
283,1
275,1
300,1
273,1
301,1
290,1
287,1
296,1
299,1
312,1
273,1
269,1
306,1
293,1
309,1
309,1
278,1
308,1
273,1
299,1
311,1
310,1
279,1
287,1
293,1
296,1
307,1
301,1
302,1
273,1
287,1
294,1
304,1
282,1
291,1
299,1
282,1
294,1
304,1
286,1
286,1
290,1
303,1
294,1
304,1
281,1
274,1
293,1
296,1
304,1
315,1
302,1
284,1
285,1
295,1
311,1
306,1
317,1
293,1
301,1
289,1
286,1
266,1
283,1
282,1
309,1
307,1
306,1
291,1
308,1
309,1
277,1
303,1
295,1
293,1
288,1
294,1
315,1
294,1
285,1
293,1
307,1
303,1
278,1
296,1
295,1
318,1
299,1
295,1
282,1
308,1
296,1
290,1
291,1
295,1
315,1
282,1
287,1
299,1
309,1
317,1
311,1
318,1
296,1
297,1
293,1
312,1
285,1
301,1
302,1
300,1
318,1
299,1
306,1
300,1
288,1
304,1
299,1
290,1
300,1
287,1
300,1
312,1
280,1
305,1
296,1
268,1
298,1
306,1
286,1
313,1
289,1
310,1
297,1
306,1
307,1
301,1
273,1
305,1
324,1
297,1
270,1
310,1
306,1
313,1
305,1
283,1
309,1
298,1
313,1
311,1
308,1
287,1
299,1
287,1
304,1
302,1
275,1
292,1
284,1
327,1
318,1
285,1
318,1
298,1
289,1
277,1
276,1
290,1
291,1
313,1
316,1
293,1
290,1
302,1
286,1
284,1
295,1
299,1
301,1
266,1
276,1
279,1
296,1
279,1
282,1
297,1
304,1
279,1
288,1
284,1
287,1
318,1
294,1
287,1
285,1
285,1
283,1
293,1
300,1
301,1
303,1
292,1
307,1
288,1
308,1
314,1
301,1
283,1
305,1
289,1
283,1
282,1
286,1
272,1
294,1
302,1
290,1
274,1
285,1
314,1
292,1
280,1
295,1
295,1
315,1
280,1
290,1
290,1
318,1
272,1
292,1
303,1
303,1
293,1
291,1
280,1
280,1
295,1
303,1
289,1
325,1
305,1
298,1
279,1
288,1
281,1
312,1
308,1
299,1
300,1
281,1
290,1
300,1
280,1
285,1
292,1
305,1
263,1
290,1
291,1
294,1
290,1
294,1
299,1
302,1
289,1
302,1
289,1
294,1
276,1
289,1
319,1
284,1
282,1
299,1
305,1
295,1
287,1
316,1
294,1
320,1
293,1
317,1
311,1
288,1
313,1
274,1
292,1
293,1
323,1
307,1
304,1
286,1
285,1
311,1
312,1
276,1
312,1
303,1
305,1
288,1
300,1
288,1
283,1
282,1
306,1
292,1
307,1
296,1
303,1
288,1
277,1
285,1
282,1
291,1
308,1
308,1
275,1
300,1
308,1
307,1
295,1
310,1
291,1
295,1
299,1
283,1
283,1
314,1
290,1
313,1
290,1
290,1
311,1
294,1
293,1
301,1
290,1
305,1
311,1
288,1
304,1
298,1
310,1
300,1
282,1
298,1
283,1
280,1
290,1
311,1
270,1
283,1
273,1
305,1
288,1
293,1
310,1
286,1
287,1
272,1
293,1
297,1
294,1
299,1
819,2
816,2
781,2
826,2
830,2
801,2
811,2
856,2
775,2
851,2
820,2
836,2
812,2
816,2
870,2
847,2
807,2
851,2
783,2
768,2
822,2
795,2
792,2
783,2
818,2
775,2
825,2
854,2
815,2
844,2
788,2
818,2
826,2
833,2
786,2
831,2
841,2
849,2
804,2
834,2
808,2
843,2
840,2
807,2
813,2
813,2
827,2
806,2
814,2
815,2
820,2
853,2
806,2
835,2
819,2
851,2
826,2
818,2
779,2
834,2
769,2
804,2
832,2
799,2
825,2
833,2
819,2
810,2
800,2
823,2
814,2
816,2
803,2
826,2
828,2
817,2
838,2
820,2
818,2
842,2
810,2
822,2
787,2
792,2
844,2
831,2
811,2
797,2
854,2
800,2
830,2
807,2
803,2
825,2
825,2
867,2
867,2
816,2
828,2
835,2
812,2
818,2
837,2
812,2
866,2
809,2
822,2
826,2
844,2
847,2
810,2
806,2
819,2
797,2
824,2
839,2
862,2
806,2
793,2
850,2
859,2
815,2
817,2
814,2
812,2
858,2
826,2
818,2
806,2
826,2
836,2
793,2
831,2
817,2
841,2
851,2
836,2
856,2
820,2
805,2
845,2
802,2
838,2
791,2
809,2
803,2
825,2
814,2
817,2
810,2
822,2
812,2
849,2
806,2
811,2
843,2
822,2
800,2
779,2
777,2
806,2
829,2
824,2
820,2
805,2
817,2
844,2
824,2
792,2
821,2
831,2
780,2
826,2
840,2
834,2
826,2
831,2
811,2
831,2
818,2
815,2
783,2
820,2
839,2
838,2
833,2
770,2
815,2
796,2
801,2
843,2
796,2
797,2
845,2
826,2
809,2
791,2
819,2
859,2
805,2
815,2
816,2
824,2
808,2
828,2
816,2
836,2
826,2
761,2
831,2
818,2
783,2
816,2
827,2
807,2
831,2
808,2
803,2
792,2
798,2
834,2
798,2
828,2
810,2
803,2
821,2
821,2
843,2
819,2
803,2
832,2
809,2
773,2
823,2
805,2
841,2
813,2
823,2
823,2
819,2
820,2
839,2
791,2
829,2
818,2
837,2
823,2
789,2
811,2
824,2
838,2
847,2
834,2
816,2
797,2
765,2
841,2
810,2
815,2
791,2
774,2
833,2
841,2
842,2
824,2
819,2
791,2
809,2
804,2
848,2
823,2
830,2
808,2
822,2
782,2
791,2
788,2
831,2
808,2
806,2
860,2
822,2
793,2
833,2
808,2
799,2
768,2
854,2
794,2
804,2
821,2
845,2
847,2
828,2
827,2
855,2
824,2
817,2
806,2
779,2
801,2
819,2
822,2
806,2
807,2
830,2
822,2
854,2
811,2
853,2
804,2
787,2
762,2
825,2
822,2
801,2
803,2
820,2
795,2
804,2
845,2
879,2
804,2
821,2
806,2
806,2
779,2
772,2
813,2
854,2
864,2
811,2
858,2
821,2
803,2
811,2
819,2
786,2
807,2
829,2
804,2
747,2
827,2
819,2
844,2
856,2
794,2
800,2
834,2
837,2
801,2
809,2
815,2
797,2
826,2
818,2
812,2
828,2
780,2
824,2
820,2
841,2
771,2
823,2
805,2
806,2
821,2
829,2
816,2
852,2
832,2
843,2
817,2
815,2
833,2
833,2
814,2
814,2
813,2
831,2
842,2
789,2
793,2
792,2
837,2
832,2
849,2
787,2
820,2
850,2
786,2
840,2
869,2
837,2
810,2
788,2
793,2
847,2
807,2
810,2
818,2
841,2
789,2
805,2
797,2
806,2
841,2
814,2
829,2
845,2
810,2
845,2
806,2
825,2
824,2
814,2
835,2
824,2
876,2
811,2
802,2
822,2
814,2
806,2
843,2
817,2
837,2
853,2
814,2
818,2
831,2
848,2
830,2
821,2
834,2
799,2
812,2
827,2
848,2
792,2
825,2
808,2
811,2
822,2
822,2
815,2
823,2
805,2
824,2
821,2
855,2
795,2
848,2
800,2
799,2
803,2
832,2
791,2
827,2
829,2
823,2
812,2
833,2
816,2
807,2
834,2
795,2
862,2
813,2
793,2
821,2
759,2
840,2
789,2
804,2
816,2
804,2
824,2
786,2
826,2
808,2
852,2
827,2
807,2
813,2
854,2
797,2
791,2
826,2
798,2
847,2
815,2
811,2
812,2
794,2
810,2
818,2
845,2
800,2
827,2
814,2
825,2
858,2
818,2
786,2
822,2
786,2
808,2
805,2
864,2
801,2
851,2
786,2
780,2
821,2
831,2
838,2
775,2
828,2
822,2
839,2
841,2
817,2
806,2
807,2
799,2
832,2
807,2
818,2
805,2
799,2
825,2
827,2
781,2
812,2
825,2
817,2
810,2
785,2
797,2
794,2
826,2
863,2
801,2
777,2
822,2
826,2
775,2
783,2
810,2
778,2
796,2
854,2
827,2
815,2
831,2
810,2
822,2
827,2
828,2
801,2
842,2
819,2
829,2
774,2
819,2
791,2
803,2
824,2
799,2
807,2
815,2
805,2
807,2
809,2
798,2
812,2
809,2
816,2
782,2
777,2
816,2
802,2
827,2
831,2
839,2
846,2
818,2
841,2
801,2
833,2
783,2
837,2
814,2
816,2
850,2
787,2
863,2
837,2
825,2
791,2
814,2
792,2
793,2
843,2
815,2
815,2
804,2
833,2
814,2
820,2
782,2
825,2
825,2
776,2
805,2
806,2
817,2
859,2
823,2
825,2
828,2
827,2
817,2
777,2
823,2
832,2
837,2
854,2
825,2
842,2
798,2
866,2
816,2
823,2
819,2
810,2
869,2
818,2
754,2
832,2
822,2
807,2
850,2
844,2
810,2
812,2
797,2
827,2
782,2
805,2
795,2
833,2
796,2
863,2
805,2
822,2
783,2
823,2
825,2
856,2
821,2
802,2
821,2
805,2
841,2
804,2
848,2
821,2
797,2
818,2
834,2
778,2
809,2
844,2
811,2
831,2
802,2
795,2
835,2
798,2
819,2
814,2
850,2
806,2
847,2
828,2
806,2
839,2
799,2
820,2
827,2
795,2
784,2
813,2
785,2
837,2
788,2
843,2
806,2
863,2
822,2
817,2
807,2
814,2
826,2
797,2
842,2
831,2
830,2
798,2
839,2
791,2
801,2
776,2
850,2
824,2
819,2
806,2
833,2
822,2
886,2
819,2
813,2
791,2
823,2
827,2
856,2
817,2
871,2
798,2
839,2
833,2
866,2
836,2
828,2
793,2
832,2
783,2
851,2
842,2
817,2
805,2
837,2
802,2
806,2
808,2
808,2
811,2
790,2
831,2
798,2
835,2
839,2
843,2
845,2
814,2
822,2
877,2
791,2
824,2
809,2
781,2
815,2
823,2
776,2
800,2
772,2
789,2
815,2
789,2
823,2
831,2
823,2
792,2
842,2
817,2
782,2
830,2
794,2
812,2
817,2
820,2
824,2
816,2
868,2
816,2
842,2
825,2
834,2
831,2
791,2
823,2
827,2
804,2
784,2
821,2
823,2
805,2
837,2
801,2
818,2
820,2
789,2
832,2
830,2
841,2
786,2
804,2
813,2
790,2
800,2
833,2
808,2
806,2
840,2
831,2
821,2
833,2
791,2
822,2
835,2
828,2
837,2
833,2
803,2
837,2
819,2
828,2
798,2
814,2
803,2
814,2
793,2
826,2
832,2
834,2
766,2
820,2
826,2
830,2
787,2
811,2
795,2
831,2
840,2
810,2
795,2
818,2
784,2
781,2
802,2
818,2
824,2
791,2
842,2
785,2
826,2
814,2
832,2
811,2
840,2
817,2
793,2
807,2
827,2
775,2
781,2
807,2
812,2
823,2
830,2
816,2
826,2
788,2
830,2
800,2
837,2
819,2
811,2
799,2
839,2
789,2
844,2
786,2
855,2
829,2
826,2
844,2
848,2
838,2
806,2
805,2
830,2
838,2
815,2
835,2
828,2
840,2
797,2
805,2
818,2
820,2
819,2
794,2
841,2
803,2
816,2
791,2
825,2
791,2
818,2
796,2
796,2
808,2
838,2
800,2
825,2
848,2
835,2
850,2
833,2
838,2
833,2
849,2
813,2
805,2
812,2
858,2
808,2
787,2
819,2
793,2
837,2
811,2
790,2
819,2
832,2
812,2
832,2
819,2
835,2
823,2
805,2
832,2
828,2
808,2
801,2
815,2
821,2
813,2
818,2
781,2
774,2
818,2
808,2
811,2
830,2
825,2
788,2
819,2
820,2
823,2
827,2
836,2
845,2
834,2
810,2
804,2
792,2
851,2
854,2
806,2
802,2
776,2
823,2
845,2
860,2
850,2
826,2
801,2
822,2
819,2
805,2
821,2
809,2
821,2
845,2
841,2
814,2
769,2
822,2
800,2
792,2
828,2
786,2
820,2
812,2
845,2
825,2
127,3
122,3
120,3
116,3
115,3
111,3
110,3
128,3
126,3
136,3
125,3
120,3
117,3
112,3
121,3
119,3
112,3
104,3
127,3
130,3
117,3
112,3
128,3
121,3
120,3
123,3
110,3
118,3
111,3
116,3
108,3
121,3
131,3
111,3
127,3
110,3
118,3
112,3
107,3
111,3
114,3
113,3
119,3
122,3
117,3
126,3
120,3
129,3
124,3
124,3
115,3
120,3
108,3
118,3
106,3
114,3
112,3
119,3
116,3
120,3
110,3
114,3
124,3
111,3
112,3
128,3
120,3
121,3
113,3
122,3
125,3
109,3
114,3
119,3
114,3
129,3
119,3
108,3
118,3
121,3
116,3
129,3
123,3
112,3
110,3
122,3
113,3
125,3
112,3
115,3
125,3
126,3
104,3
115,3
122,3
121,3
119,3
115,3
125,3
137,3
125,3
120,3
116,3
117,3
122,3
113,3
123,3
120,3
126,3
112,3
110,3
113,3
117,3
109,3
116,3
118,3
124,3
116,3
109,3
123,3
121,3
102,3
111,3
137,3
127,3
124,3
113,3
116,3
111,3
121,3
115,3
112,3
108,3
121,3
113,3
131,3
117,3
107,3
119,3
122,3
125,3
114,3
118,3
118,3
115,3
110,3
129,3
130,3
114,3
115,3
124,3
118,3
107,3
113,3
128,3
123,3
106,3
117,3
111,3
117,3
106,3
122,3
118,3
131,3
110,3
123,3
126,3
114,3
107,3
109,3
113,3
124,3
123,3
114,3
114,3
135,3
105,3
115,3
126,3
122,3
109,3
125,3
108,3
132,3
114,3
112,3
119,3
114,3
112,3
124,3
110,3
96,3
121,3
105,3
120,3
123,3
127,3
122,3
111,3
112,3
132,3
125,3
110,3
119,3
116,3
124,3
126,3
114,3
128,3
110,3
120,3
115,3
119,3
124,3
107,3
133,3
122,3
124,3
121,3
124,3
124,3
119,3
121,3
118,3
125,3
115,3
127,3
112,3
118,3
126,3
116,3
120,3
115,3
133,3
122,3
115,3
110,3
110,3
118,3
113,3
125,3
118,3
118,3
113,3
138,3
132,3
129,3
118,3
106,3
114,3
118,3
119,3
119,3
126,3
111,3
124,3
120,3
128,3
120,3
115,3
119,3
128,3
119,3
109,3
124,3
118,3
117,3
120,3
117,3
110,3
109,3
109,3
124,3
116,3
118,3
116,3
108,3
112,3
120,3
118,3
129,3
117,3
123,3
123,3
123,3
124,3
115,3
128,3
108,3
112,3
120,3
125,3
113,3
114,3
116,3
118,3
120,3
123,3
120,3
128,3
124,3
118,3
112,3
109,3
111,3
118,3
109,3
107,3
122,3
133,3
125,3
129,3
128,3
112,3
124,3
133,3
122,3
125,3
129,3
130,3
119,3
127,3
112,3
118,3
116,3
116,3
117,3
119,3
119,3
114,3
108,3
109,3
122,3
114,3
110,3
115,3
115,3
128,3
120,3
114,3
113,3
122,3
121,3
112,3
122,3
114,3
118,3
118,3
124,3
120,3
114,3
125,3
119,3
112,3
121,3
122,3
115,3
120,3
120,3
114,3
116,3
110,3
116,3
118,3
108,3
122,3
139,3
104,3
114,3
107,3
123,3
120,3
114,3
119,3
125,3
124,3
111,3
118,3
128,3
112,3
123,3
123,3
111,3
121,3
102,3
118,3
134,3
122,3
126,3
121,3
116,3
119,3
104,3
120,3
133,3
105,3
126,3
114,3
124,3
115,3
135,3
136,3
118,3
130,3
124,3
119,3
114,3
130,3
120,3
107,3
121,3
147,3
113,3
121,3
125,3
113,3
128,3
104,3
100,3
114,3
125,3
119,3
108,3
122,3
120,3
122,3
124,3
135,3
119,3
120,3
122,3
118,3
118,3
116,3
127,3
117,3
106,3
126,3
119,3
118,3
107,3
120,3
129,3
117,3
116,3
123,3
127,3
117,3
116,3
131,3
129,3
112,3
122,3
122,3
112,3
120,3
121,3
131,3
120,3
111,3
119,3
135,3
110,3
122,3
120,3
115,3
126,3
121,3
112,3
106,3
107,3
106,3
118,3
114,3
115,3
124,3
113,3
126,3
114,3
119,3
118,3
109,3
107,3
119,3
121,3
119,3
121,3
117,3
126,3
128,3
100,3
117,3
105,3
126,3
103,3
119,3
